id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
52671547813691168,WAKEUP,Wake_up_call,1.23,2020-05-12 10:14:57,3768,0,37,2020-05-12
55993477747811320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:52:43,2755,0,36,2020-05-12
55993477747811320,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:42:44,2755,0,36,2020-05-12
52671565671173152,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:44:09,3764,1,57,2020-05-12
55993499054455256,B2W,Bid2Win,6.13,2020-05-12 10:36:05,2710,1,53,2020-05-12
55993499054455256,STAR,Star_Frieds,1.23,2020-05-12 11:02:11,2710,1,53,2020-05-12
55993499054455256,STAR,Star_Frieds,1.84,2020-05-12 14:03:46,2710,1,53,2020-05-12
55993504611340432,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:33:20,2751,0,44,2020-05-12
55993506789914656,CLT,Celltick,1.23,2020-05-12 00:49:08,147,0,31,2020-05-12
55993508505226464,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:22:47,1061,0,25,2020-05-12
55993511811656080,APIG,Inzpire_Services,6.13,2020-05-12 16:42:20,724,0,48,2020-05-12
55993511811656080,CLT,Celltick,1.23,2020-05-12 00:42:48,724,0,48,2020-05-12
52671586517193912,KSPA,KOOLSPACE,2.45,2020-05-12 00:16:44,3622,1,42,2020-05-12
55993525404741408,B2W,Bid2Win,6.13,2020-05-12 06:21:50,2737,0,40,2020-05-12
55993526511095456,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:52,1230,1,38,2020-05-12
55993526511095456,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:45:25,1230,1,38,2020-05-12
52671609922779544,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:26:37,3729,1,56,2020-05-12
52671609922779544,HSUB,Horoscope_Subscription,2.45,2020-05-12 10:28:04,3729,1,56,2020-05-12
52671609922779544,MSC,Mobitel_SMS_Chat,6.13,2020-05-12 03:02:05,3729,1,56,2020-05-12
52671609922779544,MZIP,mSpace_Inzpire,6.13,2020-05-12 02:18:03,3729,1,56,2020-05-12
55993548649394072,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:46:15,2720,1,48,2020-05-12
55993548649394072,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:53,2720,1,48,2020-05-12
55993550274681368,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:46:34,774,1,25,2020-05-12
55993550274681368,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:57:55,774,1,25,2020-05-12
55993550274681368,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:52:59,774,1,25,2020-05-12
52671625293746080,STAR,Star_Frieds,1.23,2020-05-12 01:50:21,3739,0,68,2020-05-12
52671633209429184,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:10,3751,1,55,2020-05-12
52671633209429184,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:15,3751,1,55,2020-05-12
52671639335234416,WAKEUP,Wake_up_call,1.23,2020-05-12 00:50:13,3739,1,30,2020-05-12
52671639335234416,B2W,Bid2Win,6.13,2020-05-12 05:45:42,3739,1,30,2020-05-12
55993568503230728,WAKEUP,Wake_up_call,1.23,2020-05-12 14:44:51,1070,0,44,2020-05-12
55993570069867272,PREDG,data_gift_fee,2.39,2020-05-12 18:39:43,1065,0,51,2020-05-12
55993577923172368,OYIM,Oye_chat,3.31,2020-05-12 02:30:02,852,1,26,2020-05-12
52671657225740504,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:25,3760,1,45,2020-05-12
52671657225740504,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:20,3760,1,45,2020-05-12
52671659055821328,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:21,3747,1,28,2020-05-12
52671659055821328,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:47:30,3747,1,28,2020-05-12
52671659055821328,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:22,3747,1,28,2020-05-12
52671665282048288,WAKEUP,Wake_up_call,1.23,2020-05-12 11:21:48,3751,1,54,2020-05-12
55993594212761680,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 18:02:08,939,1,63,2020-05-12
55993594212761680,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 18:00:29,939,1,63,2020-05-12
55993598272813464,MZIP,mSpace_Inzpire,2.05,2020-05-12 02:56:29,2576,1,24,2020-05-12
55993598272813464,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:59:30,2576,1,24,2020-05-12
55993599049056864,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:53:25,2730,0,39,2020-05-12
55993599049056864,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:49:35,2730,0,39,2020-05-12
55993599049056864,B2W,Bid2Win,6.13,2020-05-12 13:56:15,2730,0,39,2020-05-12
55993606256722696,WAKEUP,Wake_up_call,1.23,2020-05-12 15:28:55,1963,0,66,2020-05-12
52671678888775208,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:58:26,3743,0,59,2020-05-12
